"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C1214","40","Business","2022-03-10","40","1246","2026-05-27","35","16","0.16","2","0.67","6","1563.3","2023-12-19"
"C1215","43","Business","2026-02-24","34","1331","2026-03-18","19","10","0.25","2","0.6","9","2255.51","2026-05-21"
"C1216","31","Business","2023-06-17","40","1361","2026-06-09","32","14","0.21","2","0.69","9","2377.23","2024-12-05"
"C1217","46","Business","2021-03-03","52","2051","2024-02-14","34","15","0.19","1","0.77","7","1726.32","2025-06-29"
"C1218","48","Premium","2020-12-03","63","1405","2021-09-16","30","15","0.17","0","0.92","14","4469.34","2023-10-20"
"C1219","37","Premium","2023-12-10","46","1134","2024-01-05","14","9","0.31","0","0.94","8","3204.99","2025-06-19"
"C1220","31","Business","2026-05-28","34","889","2026-05-30","13","6","0.22","2","0.64","11","2869.31","2026-06-12"
"C1221","49","Business","2021-07-21","39","812","2022-10-10","21","10","0.24","2","0.6","10","2423.33","2026-01-26"
"C1222","47","Business","2022-05-12","52","1169","2026-03-07","26","11","0.16","0","0.92","8","1604.29","2024-11-20"
"C1223","39","Professional","2020-03-02","45","932","2022-03-26","25","11","0.15","2","0.62","7","1021.95","2021-03-03"
"C1224","25","Professional","2021-09-22","46","1213","2023-04-24","29","13","0.18","1","0.81","2","387.4","2024-12-19"
"C1225","31","Business","2023-08-29","46","1861","2025-03-25","15","8","0.28","2","0.67","8","1956.75","2026-05-09"
"C1226","47","Business","2024-04-08","40","1219","2024-12-09","28","12","0.22","2","0.6","12","2026.27","2025-04-21"
"C1227","41","Business","2025-04-04","31","644","2025-11-21","12","6","0.27","1","0.83","12","2013.85","2025-08-14"
"C1228","23","Student","2020-09-10","44","1425","2024-01-27","21","7","0.17","1","0.79","6","595.75","2023-06-07"
"C1229","24","Student","2023-12-11","22","663","2025-06-18","20","7","0.17","2","0.64","2","221.89","2026-01-20"
"C1230","38","Premium","2024-04-02","50","1191","2025-04-20","15","8","0.26","0","0.89","10","3057.23","2024-06-25"
"C1231","42","Business","2023-06-14","36","1187","2025-04-21","30","13","0.23","2","0.64","8","2142.26","2025-08-18"
"C1232","53","Premium","2023-08-13","48","1682","2024-04-11","26","15","0.26","1","0.82","10","3003.64","2026-04-19"
"C1233","50","Premium","2024-10-25","37","890","2025-03-09","24","13","0.29","0","0.93","8","1998.31","2025-11-06"
"C1234","26","Student","2021-09-02","39","1165","2023-06-27","25","7","0.12","3","0.57","2","256.63","2021-11-10"
"C1235","23","Student","2022-03-16","28","682","2025-10-13","22","7","0.17","1","0.76","5","335.54","2024-12-19"
"C1236","35","Business","2025-08-17","38","875","2026-06-17","20","10","0.23","0","0.98","13","2838.7","2026-05-04"
"C1237","62","Premium","2021-07-22","44","1589","2024-07-10","21","11","0.28","1","0.72","7","2153.7","2025-02-24"
"C1238","26","Student","2022-12-24","37","941","2025-07-22","25","8","0.17","1","0.86","3","313.17","2024-06-23"
"C1239","21","Student","2021-08-16","30","755","2023-07-02","28","8","0.1","1","0.72","3","284.9","2023-01-29"
"C1240","32","Professional","2022-11-13","49","1581","2025-09-16","27","12","0.19","1","0.82","8","1110.94","2025-04-14"
"C1241","63","Premium","2020-04-11","51","1095","2024-11-15","26","15","0.2","1","0.85","16","4370.49","2026-03-09"
"C1242","34","Business","2024-11-06","46","1137","2025-03-14","30","14","0.24","0","0.97","11","2787.85","2025-05-05"
"C1243","31","Business","2023-07-29","42","840","2025-12-15","17","8","0.17","2","0.64","11","1814.36","2025-10-03"
"C1244","35","Professional","2020-03-30","48","1493","2024-02-26","40","16","0.16","3","0.54","3","602.98","2022-10-30"
"C1245","18","Student","2022-07-20","30","1154","2026-05-18","32","9","0.1","2","0.72","3","315.73","2024-10-29"
"C1246","18","Student","2022-10-29","33","763","2023-06-05","18","5","0.15","1","0.74","2","227.68","2024-08-08"
"C1247","44","Business","2025-12-06","46","955","2026-04-28","11","5","0.18","0","0.97","4","1167.94","2026-02-05"
"C1248","34","Professional","2024-04-16","31","1163","2025-02-05","18","7","0.16","0","0.98","6","795.56","2026-03-27"
"C1249","19","Student","2021-04-11","39","1262","2022-10-27","26","9","0.15","0","0.9","1","196.17","2025-08-07"
"C1250","38","Business","2024-06-27","35","827","2026-01-29","26","12","0.21","0","0.9","13","2331.51","2025-01-02"
"C1251","39","Professional","2020-02-02","46","1325","2021-06-29","24","9","0.19","0","0.91","7","1257.4","2026-03-28"
"C1252","23","Student","2025-03-15","32","1242","2025-10-15","25","7","0.11","3","0.51","3","266.08","2025-12-28"
"C1253","27","Professional","2021-11-15","45","950","2022-06-15","22","10","0.15","3","0.55","4","718.29","2024-02-16"
"C1254","41","Business","2024-11-07","41","1580","2026-01-09","18","10","0.2","2","0.6","11","2428.73","2025-04-04"
"C1255","35","Business","2020-08-14","57","1091","2023-09-11","33","16","0.25","2","0.67","11","2667.22","2023-03-02"
"C1256","50","Business","2020-12-10","51","1859","2022-03-01","27","14","0.28","2","0.68","8","1615.06","2024-05-30"
"C1257","55","Premium","2023-09-07","46","1478","2023-09-10","14","8","0.28","1","0.75","7","2682.83","2026-05-11"
"C1258","50","Business","2026-03-08","30","614","2026-06-08","14","6","0.18","1","0.85","7","1780.39","2026-05-30"
"C1259","28","Professional","2022-03-30","42","1016","2022-04-05","30","11","0.13","1","0.75","7","1001.72","2026-02-01"
"C1260","22","Student","2022-10-18","35","936","2024-05-28","17","5","0.15","2","0.65","3","290.42","2025-06-09"
"C1261","19","Student","2022-11-09","28","621","2023-08-07","25","9","0.14","3","0.59","5","368.85","2024-08-20"
"C1262","46","Business","2025-06-29","36","1101","2025-11-06","11","6","0.29","1","0.86","8","1946.71","2025-09-30"
"C1263","38","Professional","2020-08-12","51","1699","2026-03-04","20","7","0.17","3","0.54","3","551.16","2024-08-24"
"C1264","24","Student","2024-08-24","29","645","2025-09-19","16","5","0.15","1","0.84","6","500.73","2025-01-03"
"C1265","19","Student","2021-10-24","39","1126","2022-10-10","21","7","0.15","0","0.88","3","317.94","2025-06-05"
"C1266","25","Student","2024-11-29","25","991","2025-06-13","27","8","0.13","2","0.63","2","181.68","2025-03-30"
"C1267","26","Student","2020-01-10","41","1010","2025-03-08","38","13","0.16","3","0.56","2","265.02","2024-06-13"
"C1268","24","Student","2021-12-25","40","835","2023-11-13","18","7","0.16","2","0.6","3","311.59","2026-04-27"
"C1269","38","Professional","2023-01-26","37","826","2026-05-17","22","10","0.15","2","0.6","7","1231.69","2024-08-15"
"C1270","26","Student","2023-08-22","34","1277","2023-12-29","15","6","0.14","2","0.6","4","318.07","2024-08-22"
"C1271","39","Business","2024-01-05","50","1403","2026-02-21","14","7","0.2","1","0.73","9","1852.15","2025-05-11"
"C1272","46","Business","2024-09-17","39","1171","2025-10-09","24","11","0.15","1","0.79","6","1616.7","2025-11-14"
"C1273","30","Business","2021-09-18","46","1697","2026-05-23","18","9","0.26","0","0.89","5","1131.21","2023-03-29"
"C1274","33","Business","2023-11-21","39","1411","2025-03-02","18","8","0.21","2","0.61","9","2197.37","2024-05-10"
"C1275","29","Professional","2022-11-01","34","1357","2024-03-12","19","8","0.15","2","0.69","5","767.96","2023-01-22"
"C1276","53","Premium","2020-11-07","53","1235","2022-06-08","35","21","0.29","0","0.92","10","3109.05","2022-08-11"
"C1277","34","Professional","2022-02-18","38","920","2025-10-15","20","9","0.21","0","0.87","2","340.39","2023-07-01"
"C1278","18","Student","2023-12-23","29","1165","2024-05-27","23","7","0.13","3","0.51","3","273.69","2025-06-05"
"C1279","29","Professional","2024-04-22","38","1511","2026-03-13","12","5","0.16","1","0.74","7","1217.52","2024-11-14"
"C1280","35","Premium","2021-11-16","46","1023","2024-01-18","34","20","0.26","0","0.91","8","3018.11","2022-09-03"
"C1281","23","Student","2025-11-22","31","893","2026-03-22","11","4","0.15","2","0.6","2","218.01","2026-03-01"
"C1282","34","Business","2021-11-13","43","1072","2022-11-05","22","11","0.21","1","0.76","12","2878.58","2025-06-26"
"C1283","42","Business","2020-06-26","52","1030","2025-06-15","28","14","0.22","1","0.75","7","1349.83","2023-04-06"
"C1284","36","Professional","2020-04-17","52","1167","2022-07-27","40","16","0.2","0","0.99","6","1125.51","2024-02-04"
"C1285","24","Student","2022-11-08","33","1233","2023-12-27","29","11","0.16","2","0.62","3","257.17","2023-02-04"
"C1286","49","Business","2020-06-09","57","1151","2025-02-03","39","20","0.18","1","0.83","7","1836.09","2022-09-11"
"C1287","63","Premium","2024-07-21","45","1772","2026-01-23","23","14","0.32","1","0.79","14","4997.1","2025-12-02"
"C1288","23","Student","2024-05-16","33","838","2026-04-19","26","10","0.13","0","0.93","2","248.13","2025-02-16"
"C1289","25","Professional","2024-12-21","35","1058","2025-06-15","11","5","0.21","2","0.67","4","638.16","2026-04-16"
"C1290","21","Student","2022-12-22","27","515","2023-10-02","27","9","0.16","0","0.86","5","431.56","2026-06-07"
"C1291","55","Premium","2025-05-18","49","1072","2025-08-03","16","10","0.33","0","0.9","10","3539.87","2026-01-02"
"C1292","62","Premium","2020-08-28","46","1320","2025-03-06","37","22","0.27","1","0.74","10","3637.7","2020-09-01"
"C1293","36","Professional","2022-08-03","43","1396","2022-08-23","31","11","0.19","3","0.48","4","692.79","2023-01-08"
"C1294","32","Professional","2025-08-17","36","1093","2025-08-18","21","10","0.25","0","0.91","9","1073.56","2025-09-23"
"C1295","22","Student","2023-09-12","33","922","2024-06-12","26","8","0.14","3","0.58","4","398.63","2026-04-08"
"C1296","42","Premium","2025-06-28","38","876","2026-03-12","15","8","0.23","1","0.85","14","4217.09","2025-11-24"
"C1297","37","Business","2021-02-18","51","1927","2024-07-12","37","18","0.19","1","0.85","7","1597.11","2022-05-21"
"C1298","40","Premium","2024-09-16","52","1196","2025-11-04","31","18","0.21","1","0.83","10","3791.3","2026-06-06"
"C1299","65","Premium","2024-08-20","49","1875","2024-12-23","21","11","0.23","0","0.97","7","1760.82","2025-05-23"
"C1300","45","Premium","2021-04-06","59","1406","2021-05-24","24","13","0.28","0","0.93","14","4392.19","2021-05-14"
"C1301","25","Student","2025-11-17","25","906","2026-06-04","19","6","0.16","1","0.79","3","293.86","2026-03-22"
"C1302","42","Business","2026-04-19","28","946","2026-05-21","23","12","0.19","2","0.62","12","2789.71","2026-05-29"
"C1303","23","Student","2020-04-29","30","1042","2023-02-23","22","8","0.14","2","0.65","1","178.37","2024-07-16"
"C1304","40","Professional","2022-03-10","49","1221","2025-02-10","29","11","0.13","2","0.61","9","1195.14","2023-07-21"
"C1305","50","Business","2021-06-10","55","1325","2025-08-19","21","9","0.16","1","0.8","7","1606.81","2026-04-28"
"C1306","34","Professional","2023-11-02","39","1289","2023-12-21","19","7","0.17","1","0.8","2","333.4","2026-01-27"
"C1307","32","Professional","2025-12-27","39","893","2026-05-10","10","4","0.14","1","0.84","2","396.04","2026-03-05"
"C1308","49","Business","2022-01-12","54","1255","2024-12-06","35","17","0.26","1","0.76","6","1122.92","2023-11-02"
"C1309","39","Professional","2022-05-16","36","1315","2023-08-24","31","14","0.19","2","0.61","7","1214.14","2022-10-10"
"C1310","27","Professional","2024-07-13","38","1158","2026-03-18","22","10","0.24","2","0.71","5","916.5","2026-04-04"
"C1311","30","Professional","2023-02-24","48","1662","2025-04-27","32","12","0.13","2","0.63","3","587.78","2026-06-02"
"C1312","33","Professional","2025-07-03","34","1209","2026-04-18","13","6","0.24","2","0.69","3","584.61","2026-03-13"
"C1313","59","Premium","2022-05-14","49","1367","2025-09-30","22","11","0.19","0","0.99","8","2273.16","2022-12-11"
"C1314","18","Student","2021-11-08","31","712","2024-03-23","22","7","0.15","1","0.81","2","243.95","2024-09-15"
"C1315","37","Professional","2021-07-31","43","1528","2022-03-27","24","10","0.16","3","0.58","8","1295.16","2023-02-01"
"C1316","24","Student","2023-01-06","32","1018","2023-02-14","32","12","0.16","2","0.73","3","294.18","2024-09-03"
"C1317","18","Student","2024-09-18","25","529","2025-11-03","25","9","0.19","2","0.66","2","230.42","2025-12-12"
"C1318","38","Business","2023-02-23","41","1498","2026-03-08","20","9","0.23","0","0.92","10","2472.54","2025-04-27"
"C1319","38","Professional","2023-07-11","36","1197","2025-12-06","20","8","0.14","2","0.69","3","540.75","2025-05-30"
"C1320","30","Business","2026-05-08","37","858","2026-05-13","9","4","0.23","2","0.67","9","1673.01","2026-06-17"
"C1321","23","Student","2024-12-01","27","1021","2024-12-02","16","5","0.16","1","0.79","1","152.91","2025-09-10"
"C1322","40","Professional","2023-11-07","42","1050","2025-07-04","19","9","0.17","0","0.92","7","1099.73","2024-08-07"
"C1323","63","Premium","2024-11-21","38","1273","2025-05-02","15","9","0.29","0","0.88","12","3632.2","2025-12-30"
"C1324","25","Student","2020-01-29","32","1098","2023-06-29","37","15","0.13","4","0.37","4","382.31","2021-06-21"
"C1325","36","Professional","2025-11-16","29","810","2026-06-03","11","4","0.15","1","0.78","3","452.72","2026-04-03"
"C1326","20","Student","2023-02-21","34","795","2025-01-18","31","10","0.1","1","0.86","1","179.04","2023-03-18"
"C1327","62","Premium","2024-09-21","38","1232","2026-05-19","15","8","0.22","0","0.89","10","3348.66","2024-11-18"
"C1328","34","Professional","2024-11-26","37","872","2025-02-27","27","12","0.18","2","0.64","3","500.15","2025-01-12"
"C1329","42","Business","2021-06-07","43","1253","2021-10-15","21","10","0.22","1","0.8","7","1545.04","2022-01-14"
"C1330","49","Premium","2022-04-11","55","2213","2025-03-11","34","19","0.25","1","0.84","8","2294.22","2022-08-21"
"C1331","25","Professional","2024-05-28","36","1093","2024-08-07","19","9","0.24","3","0.47","6","1073.82","2026-05-20"
"C1332","47","Premium","2026-04-17","49","1688","2026-05-27","27","17","0.25","1","0.75","13","3558.59","2026-05-04"
"C1333","25","Student","2022-09-13","26","974","2022-12-02","16","6","0.18","1","0.84","3","300.2","2022-10-20"
"C1334","38","Business","2024-05-17","40","1426","2026-03-30","22","10","0.19","0","0.94","9","1647.01","2025-07-04"
"C1335","31","Business","2021-07-29","52","1967","2021-10-28","34","18","0.23","2","0.69","12","3166.54","2022-11-26"
"C1336","47","Business","2026-03-20","34","1323","2026-06-08","14","7","0.27","2","0.73","7","1736.48","2026-06-05"
"C1337","30","Professional","2023-05-06","35","1353","2024-10-31","33","14","0.22","0","0.92","7","891.94","2025-05-13"
"C1338","59","Premium","2024-07-22","53","2140","2025-01-05","21","12","0.19","0","0.95","8","2299.71","2025-12-20"
"C1339","22","Student","2025-03-11","28","703","2026-05-20","23","7","0.12","2","0.73","3","263.52","2025-04-27"
"C1340","63","Premium","2025-03-28","39","1351","2026-01-10","13","7","0.18","0","0.9","11","3358.17","2026-03-14"
"C1341","28","Professional","2023-07-11","41","978","2024-02-17","25","10","0.15","3","0.52","4","533.25","2025-07-02"
"C1342","29","Professional","2025-07-23","35","1371","2025-11-08","23","9","0.17","2","0.67","6","948.19","2026-05-23"
"C1343","36","Professional","2021-01-24","48","1444","2025-07-10","37","14","0.2","1","0.75","3","566.69","2023-10-15"
"C1344","47","Business","2024-05-30","39","1281","2025-04-15","27","14","0.19","2","0.68","5","944.74","2024-08-08"
"C1345","50","Business","2020-02-04","52","1643","2023-12-26","41","20","0.24","2","0.7","6","1568.74","2021-09-11"
"C1346","32","Professional","2021-09-04","48","1705","2022-06-28","28","12","0.22","1","0.86","3","484.02","2024-09-25"
"C1347","29","Professional","2020-11-06","43","1486","2025-05-17","28","13","0.19","2","0.67","9","1317.49","2021-04-26"
"C1348","26","Student","2023-11-24","28","939","2025-03-19","22","8","0.17","3","0.51","6","473.96","2024-03-06"
"C1349","25","Student","2024-01-14","27","787","2024-11-13","16","5","0.14","1","0.79","6","523.03","2025-01-23"
"C1350","23","Student","2021-08-08","40","1318","2023-10-14","29","11","0.17","2","0.67","4","343.52","2024-11-09"
"C1351","36","Business","2020-06-07","54","1307","2022-04-03","36","18","0.27","0","0.92","6","1689.14","2023-09-09"
"C1352","28","Professional","2025-10-18","38","1282","2025-10-24","22","10","0.2","2","0.63","3","524.19","2025-12-10"
"C1353","18","Student","2025-02-10","33","730","2025-09-25","28","9","0.12","3","0.56","4","373.15","2025-11-12"
"C1354","31","Business","2021-11-30","46","1368","2022-02-01","27","13","0.23","2","0.73","5","928.6","2025-02-12"
"C1355","41","Business","2023-02-04","37","1342","2025-01-26","23","12","0.21","2","0.59","8","1915.71","2023-08-08"
