customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C1162,60,Female,Premium,2024-09-04,48,34.0,96,0,13,7,0.54,0.25,0,1,23.9,0.78,3.9,12,3192.13,266.01,274,0
C1163,56,Female,Premium,2023-01-06,41,30.8,164,0,26,14,0.54,0.2,0,1,47.3,0.75,3.6,13,3387.86,260.6,0,0
C1164,33,Male,Business,2025-12-06,31,39.4,217,0,29,13,0.45,0.24,0,1,29.1,0.85,4.3,12,3027.75,252.31,0,0
C1165,46,Male,Premium,2021-07-17,50,29.6,200,59,23,14,0.61,0.31,0,1,43.0,0.79,3.8,9,3334.56,370.51,213,0
C1166,29,Female,Professional,2022-02-18,49,26.0,98,651,32,13,0.41,0.21,0,1,23.5,0.82,4.9,9,1052.16,116.91,48,0
C1167,32,Female,Business,2020-07-01,51,37.4,357,922,26,14,0.54,0.19,0,2,20.9,0.63,2.7,8,1769.16,221.14,241,1
C1168,25,Female,Professional,2023-12-11,39,27.4,117,280,26,11,0.42,0.14,0,0,21.8,0.93,4.5,6,865.5,144.25,108,1
C1169,39,Female,Professional,2024-02-12,38,35.1,152,48,18,8,0.44,0.22,0,3,44.0,0.54,2.5,5,740.99,148.2,0,0
C1170,21,Male,Student,2024-02-04,38,38.3,76,461,16,6,0.38,0.18,0,1,33.2,0.8,4.6,5,374.51,74.9,445,1
C1171,18,Male,Student,2020-04-10,34,18.9,204,103,29,9,0.31,0.12,0,3,81.8,0.55,2.4,6,478.77,79.8,599,1
C1172,36,Female,Professional,2026-05-02,42,38.8,210,0,19,8,0.42,0.17,0,2,47.6,0.68,3.5,4,617.31,154.33,0,0
C1173,22,Male,Student,2025-11-02,35,27.8,280,0,23,9,0.39,0.2,0,1,53.7,0.77,3.9,4,335.48,83.87,0,0
C1174,25,Female,Student,2021-09-20,42,31.2,168,376,30,12,0.4,0.14,0,2,29.5,0.71,3.7,2,270.31,135.16,592,0
C1175,38,Female,Business,2024-05-07,44,29.0,132,0,13,7,0.54,0.27,0,2,51.2,0.67,3.7,7,1843.0,263.29,51,0
C1176,58,Female,Premium,2023-12-20,44,35.2,132,0,22,12,0.55,0.22,0,1,40.4,0.83,4.5,13,5106.54,392.81,349,1
C1177,30,Male,Professional,2020-11-02,40,33.3,120,1161,22,9,0.41,0.18,0,2,49.1,0.61,2.9,5,883.45,176.69,899,1
C1178,23,Male,Student,2022-08-15,29,34.4,145,792,18,6,0.33,0.18,0,2,58.6,0.65,3.3,5,329.01,65.8,868,1
C1179,26,Male,Student,2025-08-04,30,36.3,60,0,20,7,0.35,0.16,0,1,38.5,0.81,3.5,4,328.49,82.12,0,0
C1180,26,Male,Student,2020-11-18,31,37.9,124,1577,30,11,0.37,0.14,0,2,56.2,0.6,3.0,5,350.1,70.02,0,0
C1181,34,Female,Professional,2025-06-30,40,24.3,280,0,17,7,0.41,0.21,0,1,38.3,0.82,3.9,9,1514.21,168.25,0,1
C1182,19,Male,Student,2024-02-15,22,37.3,154,0,17,5,0.29,0.12,0,1,16.9,0.72,3.5,6,459.03,76.5,254,1
C1183,37,Male,Business,2023-12-26,50,35.1,300,0,17,9,0.53,0.22,0,2,55.0,0.64,2.7,7,1281.16,183.02,0,0
C1184,24,Male,Student,2023-05-04,38,22.7,304,697,30,9,0.3,0.15,0,4,59.7,0.47,2.5,3,328.52,109.51,465,1
C1185,23,Male,Student,2025-01-23,24,28.0,168,97,28,9,0.32,0.16,0,3,56.4,0.49,1.9,2,190.83,95.42,136,1
C1186,46,Female,Business,2024-08-11,40,32.3,240,0,13,7,0.54,0.25,0,0,39.5,0.96,4.8,9,1961.03,217.89,0,0
C1187,35,Male,Professional,2026-04-24,30,20.0,240,0,25,11,0.44,0.15,0,0,8.6,0.98,4.5,9,1431.92,159.1,0,0
C1188,59,Other,Premium,2024-04-22,56,36.9,112,0,20,10,0.5,0.19,0,1,14.5,0.84,3.9,6,1766.76,294.46,97,0
C1189,56,Male,Premium,2023-02-04,57,32.3,399,491,35,18,0.51,0.25,0,1,15.3,0.74,4.0,9,2494.07,277.12,853,1
C1190,43,Female,Business,2023-05-22,45,36.0,180,209,33,17,0.52,0.21,0,2,41.9,0.69,3.6,11,2016.12,183.28,265,1
C1191,32,Male,Professional,2022-11-07,48,33.9,336,403,31,13,0.42,0.19,0,0,7.6,0.9,4.8,5,830.42,166.08,132,0
C1192,24,Male,Student,2025-03-05,27,31.6,216,0,17,6,0.35,0.19,0,1,39.2,0.76,4.3,5,396.36,79.27,64,1
C1193,35,Female,Professional,2020-12-30,50,21.5,250,536,35,14,0.4,0.17,0,1,32.3,0.81,3.8,7,953.64,136.23,886,1
C1194,22,Other,Student,2021-06-03,31,39.2,62,921,35,13,0.37,0.12,0,1,47.6,0.74,4.1,5,352.56,70.51,87,0
C1195,28,Female,Professional,2023-12-24,46,39.2,184,0,16,8,0.5,0.26,0,2,21.2,0.64,2.8,2,459.2,229.6,0,0
C1196,34,Male,Professional,2025-02-01,41,21.8,164,0,23,10,0.43,0.14,0,0,26.8,0.96,5.0,3,474.38,158.13,0,0
C1197,48,Male,Business,2024-05-15,38,28.9,304,357,28,13,0.46,0.21,0,2,28.9,0.71,3.4,9,1713.59,190.4,354,1
C1198,36,Female,Professional,2025-11-22,42,29.8,336,0,18,7,0.39,0.17,0,1,46.4,0.82,3.8,3,456.02,152.01,0,0
C1199,23,Male,Student,2020-10-09,41,28.6,205,513,25,7,0.28,0.14,0,0,11.7,0.93,4.8,5,524.09,104.82,0,0
C1200,37,Female,Premium,2026-02-04,45,34.4,360,0,28,15,0.54,0.19,0,1,20.4,0.82,4.4,7,1866.6,266.66,0,0
C1201,29,Female,Professional,2024-01-30,33,39.6,165,0,15,5,0.33,0.15,0,0,13.0,0.87,4.6,7,1144.71,163.53,63,0
C1202,62,Female,Premium,2022-01-23,56,21.6,224,513,26,14,0.54,0.22,0,0,39.5,0.92,4.7,11,4379.49,398.14,0,0
C1203,28,Female,Professional,2020-04-12,42,28.8,294,1813,33,14,0.42,0.17,0,1,16.2,0.84,4.2,3,604.16,201.39,0,0
C1204,38,Female,Professional,2022-11-19,32,36.9,192,315,25,10,0.4,0.18,0,3,42.6,0.46,2.5,7,1137.59,162.51,928,1
C1205,51,Male,Premium,2024-12-20,44,37.4,220,29,22,12,0.55,0.18,0,1,40.3,0.75,3.8,13,4905.55,377.35,18,1
C1206,40,Male,Professional,2025-10-22,42,32.1,210,0,28,12,0.43,0.2,0,1,45.8,0.83,4.3,6,856.39,142.73,0,0
C1207,31,Female,Business,2021-10-11,52,24.4,312,310,31,16,0.52,0.23,0,1,18.3,0.77,3.9,9,1869.63,207.74,1209,1
C1208,43,Female,Business,2025-04-11,31,32.6,217,0,26,13,0.5,0.17,0,0,6.7,0.86,4.6,6,1058.36,176.39,0,0
C1209,45,Male,Premium,2024-02-08,44,39.6,220,180,28,17,0.61,0.26,0,1,26.1,0.79,3.5,8,2736.16,342.02,5,0
C1210,32,Male,Professional,2023-07-12,30,23.2,60,0,30,11,0.37,0.17,0,2,33.8,0.72,3.6,3,473.21,157.74,691,1
C1211,19,Female,Student,2024-07-21,20,30.7,40,61,13,4,0.31,0.15,0,0,34.8,0.94,4.3,6,398.28,66.38,0,0
C1212,21,Female,Student,2023-08-04,27,31.5,81,452,17,6,0.35,0.16,0,0,19.7,0.86,4.4,2,215.74,107.87,0,1
C1213,49,Female,Business,2022-07-02,50,40.1,250,0,36,17,0.47,0.23,0,1,29.6,0.83,4.6,6,1412.18,235.36,805,0
C1214,40,Male,Business,2022-03-10,40,31.2,240,0,35,16,0.46,0.16,0,2,25.0,0.67,3.2,6,1563.3,260.55,546,0
C1215,43,Male,Business,2026-02-24,34,39.1,238,0,19,10,0.53,0.25,0,2,37.9,0.6,3.0,9,2255.51,250.61,0,0
C1216,31,Female,Business,2023-06-17,40,34.0,120,0,32,14,0.44,0.21,0,2,19.3,0.69,3.7,9,2377.23,264.14,194,0
C1217,46,Male,Business,2021-03-03,52,39.4,364,489,34,15,0.44,0.19,0,1,41.2,0.77,3.2,7,1726.32,246.62,0,0
C1218,48,Female,Premium,2020-12-03,63,22.3,378,1370,30,15,0.5,0.17,0,0,7.1,0.92,4.4,14,4469.34,319.24,606,1
C1219,37,Female,Premium,2023-12-10,46,24.7,92,529,14,9,0.64,0.31,0,0,46.9,0.94,4.8,8,3204.99,400.62,0,0
C1220,31,Male,Business,2026-05-28,34,26.1,136,0,13,6,0.46,0.22,0,2,46.8,0.64,2.3,11,2869.31,260.85,0,0
C1221,49,Male,Business,2021-07-21,39,20.8,156,981,21,10,0.48,0.24,0,2,24.9,0.6,2.7,10,2423.33,242.33,0,0
C1222,47,Male,Business,2022-05-12,52,22.5,416,0,26,11,0.42,0.16,0,0,4.6,0.92,4.9,8,1604.29,200.54,209,0
C1223,39,Female,Professional,2020-03-02,45,20.7,360,1179,25,11,0.44,0.15,0,2,34.0,0.62,3.4,7,1021.95,145.99,1567,1
C1224,25,Female,Professional,2021-09-22,46,26.4,322,785,29,13,0.45,0.18,0,1,14.2,0.81,4.2,2,387.4,193.7,180,1
C1225,31,Male,Business,2023-08-29,46,40.5,230,84,15,8,0.53,0.28,0,2,27.8,0.67,3.6,8,1956.75,244.59,0,0
C1226,47,Female,Business,2024-04-08,40,30.5,200,190,28,12,0.43,0.22,0,2,48.7,0.6,3.1,12,2026.27,168.86,57,1
C1227,41,Male,Business,2025-04-04,31,20.8,124,0,12,6,0.5,0.27,0,1,37.4,0.83,4.3,12,2013.85,167.82,0,0
C1228,23,Male,Student,2020-09-10,44,32.4,308,507,21,7,0.33,0.17,0,1,16.9,0.79,3.9,6,595.75,99.29,741,1
C1229,24,Female,Student,2023-12-11,22,30.1,44,0,20,7,0.35,0.17,0,2,41.5,0.64,3.2,2,221.89,110.94,0,0
C1230,38,Male,Premium,2024-04-02,50,23.8,150,58,15,8,0.53,0.26,0,0,15.3,0.89,4.3,10,3057.23,305.72,357,0
C1231,42,Male,Business,2023-06-14,36,33.0,72,57,30,13,0.43,0.23,0,2,69.1,0.64,3.6,8,2142.26,267.78,0,0
C1232,53,Female,Premium,2023-08-13,48,35.0,240,432,26,15,0.58,0.26,0,1,12.3,0.82,4.6,10,3003.64,300.36,0,0
C1233,50,Male,Premium,2024-10-25,37,24.1,148,100,24,13,0.54,0.29,0,0,36.2,0.93,5.0,8,1998.31,249.79,0,0
C1234,26,Female,Student,2021-09-02,39,29.9,117,721,25,7,0.28,0.12,0,3,50.8,0.57,2.7,2,256.63,128.32,1315,1
C1235,23,Male,Student,2022-03-16,28,24.4,112,0,22,7,0.32,0.17,0,1,12.5,0.76,3.5,5,335.54,67.11,180,0
C1236,35,Male,Business,2025-08-17,38,23.0,304,0,20,10,0.5,0.23,0,0,11.6,0.98,5.0,13,2838.7,218.36,0,0
C1237,62,Male,Premium,2021-07-22,44,36.1,220,342,21,11,0.52,0.28,0,1,27.1,0.72,3.8,7,2153.7,307.67,113,1
C1238,26,Male,Student,2022-12-24,37,25.4,259,0,25,8,0.32,0.17,0,1,50.9,0.86,4.4,3,313.17,104.39,359,0
C1239,21,Male,Student,2021-08-16,30,25.2,240,716,28,8,0.29,0.1,0,1,38.0,0.72,3.4,3,284.9,94.97,870,1
C1240,32,Male,Professional,2022-11-13,49,32.3,392,0,27,12,0.44,0.19,0,1,40.5,0.82,4.2,8,1110.94,138.87,64,0
C1241,63,Female,Premium,2020-04-11,51,21.5,204,214,26,15,0.58,0.2,0,1,46.9,0.85,3.9,16,4370.49,273.16,0,0
C1242,34,Male,Business,2024-11-06,46,24.7,368,95,30,14,0.47,0.24,0,0,40.4,0.97,5.0,11,2787.85,253.44,43,1
C1243,31,Male,Business,2023-07-29,42,20.0,336,0,17,8,0.47,0.17,0,2,29.7,0.64,3.6,11,1814.36,164.94,0,0
C1244,35,Male,Professional,2020-03-30,48,31.1,384,477,40,16,0.4,0.16,0,3,56.1,0.54,3.2,3,602.98,200.99,961,1
C1245,18,Male,Student,2022-07-20,30,38.5,120,0,32,9,0.28,0.1,0,2,42.9,0.72,3.8,3,315.73,105.24,231,0
C1246,18,Male,Student,2022-10-29,33,23.1,99,743,18,5,0.28,0.15,0,1,18.5,0.74,3.3,2,227.68,113.84,313,1
C1247,44,Female,Business,2025-12-06,46,20.8,276,0,11,5,0.45,0.18,0,0,41.6,0.97,4.9,4,1167.94,291.98,0,0
C1248,34,Male,Professional,2024-04-16,31,37.5,248,132,18,7,0.39,0.16,0,0,4.9,0.98,5.0,6,795.56,132.59,0,0
C1249,19,Female,Student,2021-04-11,39,32.4,312,964,26,9,0.35,0.15,0,0,12.6,0.9,4.2,1,196.17,196.17,0,0
C1250,38,Female,Business,2024-06-27,35,23.6,175,0,26,12,0.46,0.21,0,0,39.2,0.9,4.5,13,2331.51,179.35,166,0
C1251,39,Male,Professional,2020-02-02,46,28.8,138,1449,24,9,0.38,0.19,0,0,19.0,0.91,5.0,7,1257.4,179.63,0,0
C1252,23,Male,Student,2025-03-15,32,38.8,128,0,25,7,0.28,0.11,0,3,22.7,0.51,2.7,3,266.08,88.69,0,0
C1253,27,Male,Professional,2021-11-15,45,21.1,270,1098,22,10,0.45,0.15,0,3,31.1,0.55,3.5,4,718.29,179.57,487,0
C1254,41,Female,Business,2024-11-07,41,38.5,205,0,18,10,0.56,0.2,0,2,38.5,0.6,2.8,11,2428.73,220.79,74,0
C1255,35,Male,Business,2020-08-14,57,19.1,228,645,33,16,0.48,0.25,0,2,63.5,0.67,3.1,11,2667.22,242.47,838,1
C1256,50,Female,Business,2020-12-10,51,36.5,204,1204,27,14,0.52,0.28,0,2,29.5,0.68,3.8,8,1615.06,201.88,383,1
C1257,55,Female,Premium,2023-09-07,46,32.1,92,646,14,8,0.57,0.28,0,1,13.9,0.75,3.4,7,2682.83,383.26,0,0
C1258,50,Female,Business,2026-03-08,30,20.5,120,0,14,6,0.43,0.18,0,1,27.6,0.85,4.2,7,1780.39,254.34,0,1
C1259,28,Female,Professional,2022-03-30,42,24.2,252,1169,30,11,0.37,0.13,0,1,52.9,0.75,3.7,7,1001.72,143.1,0,0
C1260,22,Other,Student,2022-10-18,35,26.7,105,385,17,5,0.29,0.15,0,2,25.2,0.65,3.6,3,290.42,96.81,8,0
C1261,19,Male,Student,2022-11-09,28,22.2,224,680,25,9,0.36,0.14,0,3,78.8,0.59,3.1,5,368.85,73.77,301,1
C1262,46,Male,Business,2025-06-29,36,30.6,72,0,11,6,0.55,0.29,0,1,46.4,0.86,4.4,8,1946.71,243.34,0,0
C1263,38,Male,Professional,2020-08-12,51,33.3,306,0,20,7,0.35,0.17,0,3,24.1,0.54,2.6,3,551.16,183.72,297,1
C1264,24,Female,Student,2024-08-24,29,22.2,145,0,16,5,0.31,0.15,0,1,49.0,0.84,4.6,6,500.73,83.46,165,0
C1265,19,Female,Student,2021-10-24,39,28.9,273,981,21,7,0.33,0.15,0,0,34.2,0.88,5.0,3,317.94,105.98,12,0
C1266,25,Female,Student,2024-11-29,25,39.6,200,4,27,8,0.3,0.13,0,2,47.3,0.63,3.4,2,181.68,90.84,79,0
C1267,26,Male,Student,2020-01-10,41,24.6,205,101,38,13,0.34,0.16,0,3,30.8,0.56,2.8,2,265.02,132.51,369,1
C1268,24,Other,Student,2021-12-25,40,20.9,240,582,18,7,0.39,0.16,0,2,59.9,0.6,2.6,3,311.59,103.86,0,0
C1269,38,Female,Professional,2023-01-26,37,22.3,222,0,22,10,0.45,0.15,0,2,43.6,0.6,2.8,7,1231.69,175.96,306,0
C1270,26,Female,Student,2023-08-22,34,37.6,170,536,15,6,0.4,0.14,0,2,41.9,0.6,2.9,4,318.07,79.52,299,1
C1271,39,Other,Business,2024-01-05,50,28.1,150,0,14,7,0.5,0.2,0,1,54.5,0.73,3.5,9,1852.15,205.79,37,1
C1272,46,Male,Business,2024-09-17,39,30.0,195,0,24,11,0.46,0.15,0,1,29.3,0.79,3.9,6,1616.7,269.45,0,0
C1273,30,Male,Business,2021-09-18,46,36.9,138,0,18,9,0.5,0.26,0,0,39.5,0.89,5.0,5,1131.21,226.24,811,0
C1274,33,Female,Business,2023-11-21,39,36.2,195,107,18,8,0.44,0.21,0,2,46.5,0.61,3.4,9,2197.37,244.15,403,0
C1275,29,Male,Professional,2022-11-01,34,39.9,204,462,19,8,0.42,0.15,0,2,18.0,0.69,3.4,5,767.96,153.59,877,1
C1276,53,Male,Premium,2020-11-07,53,23.3,159,1105,35,21,0.6,0.29,0,0,5.9,0.92,4.2,10,3109.05,310.91,1041,1
C1277,34,Male,Professional,2022-02-18,38,24.2,114,0,20,9,0.45,0.21,0,0,21.8,0.87,4.8,2,340.39,170.2,717,0
C1278,18,Male,Student,2023-12-23,29,40.2,203,386,23,7,0.3,0.13,0,3,67.4,0.51,2.5,3,273.69,91.23,12,0
C1279,29,Female,Professional,2024-04-22,38,39.8,152,0,12,5,0.42,0.16,0,1,26.2,0.74,3.2,7,1217.52,173.93,215,0
C1280,35,Female,Premium,2021-11-16,46,22.2,138,516,34,20,0.59,0.26,0,0,34.8,0.91,4.8,8,3018.11,377.26,1018,1
C1281,23,Male,Student,2025-11-22,31,28.8,186,0,11,4,0.36,0.15,0,2,23.7,0.6,3.3,2,218.01,109.0,0,0
C1282,34,Male,Business,2021-11-13,43,24.9,301,955,22,11,0.5,0.21,0,1,24.3,0.76,3.1,12,2878.58,239.88,0,0
C1283,42,Male,Business,2020-06-26,52,19.8,364,2,28,14,0.5,0.22,0,1,37.0,0.75,3.5,7,1349.83,192.83,803,0
C1284,36,Female,Professional,2020-04-17,52,22.4,364,1056,40,16,0.4,0.2,0,0,9.7,0.99,4.9,6,1125.51,187.58,499,1
C1285,24,Female,Student,2022-11-08,33,37.4,264,538,29,11,0.38,0.16,0,2,64.2,0.62,3.3,3,257.17,85.72,864,1
C1286,49,Female,Business,2020-06-09,57,20.2,342,134,39,20,0.51,0.18,0,1,18.5,0.83,4.0,7,1836.09,262.3,1010,1
C1287,63,Male,Premium,2024-07-21,45,39.4,180,0,23,14,0.61,0.32,0,1,51.1,0.79,3.7,14,4997.1,356.94,0,0
C1288,23,Male,Student,2024-05-16,33,25.4,264,0,26,10,0.38,0.13,0,0,13.5,0.93,4.9,2,248.13,124.06,121,0
C1289,25,Male,Professional,2024-12-21,35,30.2,105,2,11,5,0.45,0.21,0,2,58.4,0.67,3.2,4,638.16,159.54,0,1
C1290,21,Female,Student,2022-12-22,27,19.1,108,624,27,9,0.33,0.16,0,0,30.6,0.86,4.5,5,431.56,86.31,0,0
C1291,55,Male,Premium,2025-05-18,49,21.9,343,0,16,10,0.62,0.33,0,0,7.7,0.9,4.2,10,3539.87,353.99,0,0
C1292,62,Female,Premium,2020-08-28,46,28.7,368,103,37,22,0.59,0.27,0,1,18.2,0.74,3.3,10,3637.7,363.77,1750,1
C1293,36,Female,Professional,2022-08-03,43,32.5,172,1029,31,11,0.35,0.19,0,3,40.5,0.48,2.6,4,692.79,173.2,891,1
C1294,32,Male,Professional,2025-08-17,36,30.4,252,0,21,10,0.48,0.25,0,0,30.0,0.91,4.6,9,1073.56,119.28,0,0
C1295,22,Male,Student,2023-09-12,33,27.9,264,370,26,8,0.31,0.14,0,3,49.6,0.58,3.2,4,398.63,99.66,0,0
C1296,42,Male,Premium,2025-06-28,38,23.1,266,0,15,8,0.53,0.23,0,1,31.7,0.85,4.1,14,4217.09,301.22,0,0
C1297,37,Male,Business,2021-02-18,51,37.8,102,340,37,18,0.49,0.19,0,1,33.6,0.85,4.0,7,1597.11,228.16,1123,0
C1298,40,Male,Premium,2024-09-16,52,23.0,312,0,31,18,0.58,0.21,0,1,38.4,0.83,4.6,10,3791.3,379.13,0,0
C1299,65,Female,Premium,2024-08-20,49,38.3,147,176,21,11,0.52,0.23,0,0,27.5,0.97,4.4,7,1760.82,251.55,25,0
C1300,45,Male,Premium,2021-04-06,59,23.8,413,1485,24,13,0.54,0.28,0,0,34.3,0.93,5.0,14,4392.19,313.73,1495,1
C1301,25,Male,Student,2025-11-17,25,36.2,50,0,19,6,0.32,0.16,0,1,28.8,0.79,4.3,3,293.86,97.95,0,0
C1302,42,Female,Business,2026-04-19,28,33.8,224,0,23,12,0.52,0.19,0,2,49.4,0.62,3.4,12,2789.71,232.48,0,0
C1303,23,Female,Student,2020-04-29,30,34.7,90,845,22,8,0.36,0.14,0,2,62.3,0.65,3.0,1,178.37,178.37,336,1
C1304,40,Male,Professional,2022-03-10,49,24.9,196,127,29,11,0.38,0.13,0,2,26.6,0.61,2.8,9,1195.14,132.79,697,1
C1305,50,Female,Business,2021-06-10,55,24.1,165,0,21,9,0.43,0.16,0,1,13.8,0.8,3.9,7,1606.81,229.54,0,0
C1306,34,Female,Professional,2023-11-02,39,33.1,273,544,19,7,0.37,0.17,0,1,12.4,0.8,3.6,2,333.4,166.7,0,1
C1307,32,Female,Professional,2025-12-27,39,22.9,156,0,10,4,0.4,0.14,0,1,37.3,0.84,3.9,2,396.04,198.02,0,0
C1308,49,Female,Business,2022-01-12,54,23.2,378,193,35,17,0.49,0.26,0,1,29.6,0.76,4.0,6,1122.92,187.15,593,1
C1309,39,Male,Professional,2022-05-16,36,36.5,72,663,31,14,0.45,0.19,0,2,56.3,0.61,3.2,7,1214.14,173.45,981,1
C1310,27,Female,Professional,2024-07-13,38,30.5,190,0,22,10,0.45,0.24,0,2,49.8,0.71,3.2,5,916.5,183.3,0,0
C1311,30,Male,Professional,2023-02-24,48,34.6,384,51,32,12,0.38,0.13,0,2,34.0,0.63,3.4,3,587.78,195.93,0,0
C1312,33,Female,Professional,2025-07-03,34,35.6,272,0,13,6,0.46,0.24,0,2,60.0,0.69,3.6,3,584.61,194.87,0,0
C1313,59,Female,Premium,2022-05-14,49,27.9,147,0,22,11,0.5,0.19,0,0,15.4,0.99,5.0,8,2273.16,284.14,919,0
C1314,18,Male,Student,2021-11-08,31,23.0,124,451,22,7,0.32,0.15,0,1,43.6,0.81,4.2,2,243.95,121.98,275,1
C1315,37,Male,Professional,2021-07-31,43,35.5,172,1178,24,10,0.42,0.16,0,3,30.9,0.58,3.2,8,1295.16,161.9,867,1
C1316,24,Female,Student,2023-01-06,32,31.8,160,854,32,12,0.38,0.16,0,2,45.4,0.73,3.8,3,294.18,98.06,287,1
C1317,18,Female,Student,2024-09-18,25,21.2,125,0,25,9,0.36,0.19,0,2,59.8,0.66,3.6,2,230.42,115.21,0,0
C1318,38,Male,Business,2023-02-23,41,36.5,82,0,20,9,0.45,0.23,0,0,38.7,0.92,4.2,10,2472.54,247.25,51,0
C1319,38,Female,Professional,2023-07-11,36,33.2,252,0,20,8,0.4,0.14,0,2,55.3,0.69,3.4,3,540.75,180.25,18,0
C1320,30,Female,Business,2026-05-08,37,23.2,111,0,9,4,0.44,0.23,0,2,37.5,0.67,3.3,9,1673.01,185.89,0,0
C1321,23,Female,Student,2024-12-01,27,37.8,108,197,16,5,0.31,0.16,0,1,44.6,0.79,3.9,1,152.91,152.91,0,0
C1322,40,Male,Professional,2023-11-07,42,25.0,294,0,19,9,0.47,0.17,0,0,28.2,0.92,4.7,7,1099.73,157.1,314,0
C1323,63,Male,Premium,2024-11-21,38,33.5,228,46,15,9,0.6,0.29,0,0,31.2,0.88,4.6,12,3632.2,302.68,0,0
C1324,25,Female,Student,2020-01-29,32,34.3,128,719,37,15,0.41,0.13,0,4,19.0,0.37,2.0,4,382.31,95.58,1457,1
C1325,36,Male,Professional,2025-11-16,29,27.9,232,0,11,4,0.36,0.15,0,1,20.8,0.78,3.8,3,452.72,150.91,0,0
C1326,20,Female,Student,2023-02-21,34,23.4,136,150,31,10,0.32,0.1,0,1,32.1,0.86,4.1,1,179.04,179.04,822,1
C1327,62,Male,Premium,2024-09-21,38,32.4,190,0,15,8,0.53,0.22,0,0,6.6,0.89,4.8,10,3348.66,334.87,211,0
C1328,34,Female,Professional,2024-11-26,37,23.6,111,110,27,12,0.44,0.18,0,2,52.2,0.64,3.3,3,500.15,166.72,156,0
C1329,42,Male,Business,2021-06-07,43,29.1,129,1341,21,10,0.48,0.22,0,1,47.0,0.8,3.7,7,1545.04,220.72,1250,1
C1330,49,Male,Premium,2022-04-11,55,40.2,275,98,34,19,0.56,0.25,0,1,49.0,0.84,4.1,8,2294.22,286.78,1031,1
C1331,25,Female,Professional,2024-05-28,36,30.4,180,314,19,9,0.47,0.24,0,3,27.6,0.47,1.8,6,1073.82,178.97,0,0
C1332,47,Female,Premium,2026-04-17,49,34.4,343,0,27,17,0.63,0.25,0,1,56.9,0.75,3.8,13,3558.59,273.74,0,0
C1333,25,Female,Student,2022-09-13,26,37.5,104,928,16,6,0.38,0.18,0,1,14.1,0.84,4.1,3,300.2,100.07,971,1
C1334,38,Other,Business,2024-05-17,40,35.6,320,0,22,10,0.45,0.19,0,0,24.9,0.94,4.5,9,1647.01,183.0,0,0
C1335,31,Other,Business,2021-07-29,52,37.8,312,1328,34,18,0.53,0.23,0,2,59.9,0.69,3.9,12,3166.54,263.88,934,0
C1336,47,Female,Business,2026-03-20,34,38.9,68,0,14,7,0.5,0.27,0,2,18.7,0.73,3.3,7,1736.48,248.07,0,1
C1337,30,Male,Professional,2023-05-06,35,38.7,245,229,33,14,0.42,0.22,0,0,4.8,0.92,4.8,7,891.94,127.42,35,0
C1338,59,Female,Premium,2024-07-22,53,40.4,318,163,21,12,0.57,0.19,0,0,5.1,0.95,5.0,8,2299.71,287.46,0,0
C1339,22,Female,Student,2025-03-11,28,25.1,112,0,23,7,0.3,0.12,0,2,33.5,0.73,4.0,3,263.52,87.84,51,0
C1340,63,Male,Premium,2025-03-28,39,34.6,195,0,13,7,0.54,0.18,0,0,39.7,0.9,4.5,11,3358.17,305.29,0,0
C1341,28,Male,Professional,2023-07-11,41,23.9,164,486,25,10,0.4,0.15,0,3,41.8,0.52,2.3,4,533.25,133.31,0,0
C1342,29,Female,Professional,2025-07-23,35,39.2,210,0,23,9,0.39,0.17,0,2,31.6,0.67,2.9,6,948.19,158.03,0,0
C1343,36,Female,Professional,2021-01-24,48,30.1,240,0,37,14,0.38,0.2,0,1,39.8,0.75,3.6,3,566.69,188.9,611,1
C1344,47,Female,Business,2024-05-30,39,32.8,195,63,27,14,0.52,0.19,0,2,27.3,0.68,3.2,5,944.74,188.95,313,0
C1345,50,Other,Business,2020-02-04,52,31.6,156,539,41,20,0.49,0.24,0,2,45.8,0.7,3.3,6,1568.74,261.46,1375,1
C1346,32,Female,Professional,2021-09-04,48,35.5,192,1085,28,12,0.43,0.22,0,1,54.2,0.86,4.2,3,484.02,161.34,265,0
C1347,29,Male,Professional,2020-11-06,43,34.6,215,31,28,13,0.46,0.19,0,2,60.8,0.67,3.3,9,1317.49,146.39,1513,0
C1348,26,Male,Student,2023-11-24,28,33.5,140,90,22,8,0.36,0.17,0,3,70.4,0.51,2.7,6,473.96,78.99,468,1
C1349,25,Male,Student,2024-01-14,27,29.1,108,216,16,5,0.31,0.14,0,1,33.8,0.79,3.6,6,523.03,87.17,145,1
C1350,23,Male,Student,2021-08-08,40,33.0,240,612,29,11,0.38,0.17,0,2,58.4,0.67,3.1,4,343.52,85.88,220,1
C1351,36,Female,Business,2020-06-07,54,24.2,162,1171,36,18,0.5,0.27,0,0,12.0,0.92,4.6,6,1689.14,281.52,647,1
C1352,28,Female,Professional,2025-10-18,38,33.7,190,0,22,10,0.45,0.2,0,2,29.4,0.63,3.1,3,524.19,174.73,0,0
C1353,18,Male,Student,2025-02-10,33,22.1,66,0,28,9,0.32,0.12,0,3,61.8,0.56,3.4,4,373.15,93.29,0,0
